2019-01-04 16:33:36 [main] INFO  testBase:28 - Test Execution started for ICE HRM
2019-02-05 21:28:55 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testAddUserValid2019_05_02_21_28_55.png
2019-02-05 21:28:55 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for visibility of element located by By.xpath: //button[ @onclick = 'modJs.createUser();' ] (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:50880}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 49fa5889817faac3fdb9997d7d29f585
2019-02-05 21:28:55 [main] INFO  testBase:202 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: failed
2019-02-05 21:28:55 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-02-05 21:29:53 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testAddUserValid2019_05_02_21_29_53.png
2019-02-05 21:29:54 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for visibility of element located by By.xpath: //button[ @onclick = 'modJs.createUser();' ] (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:50917}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: bd6f0ebf788759946cc6f75286409dc7
2019-02-05 21:29:54 [main] INFO  testBase:202 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: failed
2019-02-05 21:29:54 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-02-05 21:30:57 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testAddUserValid2019_05_02_21_30_57.png
2019-02-05 21:30:57 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for visibility of element located by By.xpath: //button[ @onclick = 'modJs.createUser();' ] (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:50954}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 8539ac2b38c5e62f2c5eb88561d492bc
2019-02-05 21:30:57 [main] INFO  testBase:202 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: failed
2019-02-05 21:30:57 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-02-05 21:31:50 [main] INFO  testBase:213 - Test Execution started for ICE HRM
2019-02-05 21:31:51 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_valid
2019-02-05 21:32:08 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_valid TestResult: Passed
2019-02-05 21:32:09 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-02-05 21:32:15 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-02-05 21:32:15 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-02-05 21:32:20 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-02-05 21:32:20 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-02-05 21:32:27 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-02-05 21:32:27 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-02-05 21:32:34 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-02-05 21:32:34 [main] INFO  testBase:174 - Test Execution started for ClassName : UserLogin Method Name: testUserLogin_inValid
2019-02-05 21:32:42 [main] INFO  testBase:202 - Test Execution completed for ClassName : UserLogin Method Name: testUserLogin_inValid TestResult: Passed
2019-02-05 21:32:44 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-02-05 21:33:40 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testAddUserValid2019_05_02_21_33_40.png
2019-02-05 21:33:41 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for visibility of element located by By.xpath: //button[ @onclick = 'modJs.createUser();' ] (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:51147}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 77681342cc1910dec92141926905f4a4
2019-02-05 21:33:41 [main] INFO  testBase:202 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: failed
2019-02-05 21:33:41 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-02-05 21:34:36 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testAddUserValid2019_05_02_21_34_36.png
2019-02-05 21:34:36 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for visibility of element located by By.xpath: //button[ @onclick = 'modJs.createUser();' ] (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:51187}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: d990ff99bda926c876ffc8ed88e641b1
2019-02-05 21:34:36 [main] INFO  testBase:202 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: failed
2019-02-05 21:34:36 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-02-05 21:35:32 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testAddUserValid2019_05_02_21_35_32.png
2019-02-05 21:35:33 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for visibility of element located by By.xpath: //button[ @onclick = 'modJs.createUser();' ] (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:51260}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: 048de6a39dd4a66c85f53f1c9fbbd09b
2019-02-05 21:35:33 [main] INFO  testBase:202 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: failed
2019-02-05 21:35:33 [main] INFO  testBase:174 - Test Execution started for ClassName : EmployessAddEmployee Method Name: testAddUserValid
2019-02-05 21:36:28 [main] INFO  testBase:45 - Testcase Failure Screenshot saved at : file:/Users/manoj/Documents/GitHub/ICEHRM/Screenshots/testAddUserValid2019_05_02_21_36_28.png
2019-02-05 21:36:28 [main] INFO  testBase:190 - ---------------------------Error Thrown---------------------------------------Expected condition failed: waiting for visibility of element located by By.xpath: //button[ @onclick = 'modJs.createUser();' ] (tried for 30 second(s) with 500 milliseconds interval)
Build info: version: '3.141.59', revision: 'e82be7d358', time: '2018-11-14T08:17:03'
System info: host: 'mac.local', ip: 'fe80:0:0:0:416:4f24:fa75:517%en0', os.name: 'Mac OS X', os.arch: 'x86_64', os.version: '10.14.2', java.version: '1.8.0_151'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, acceptSslCerts: false, applicationCacheEnabled: false, browserConnectionEnabled: false, browserName: chrome, chrome: {chromedriverVersion: 2.44.609545 (c2f88692e98ce7..., userDataDir: /var/folders/93/cv8d4r_j66b...}, cssSelectorsEnabled: true, databaseEnabled: false, goog:chromeOptions: {debuggerAddress: localhost:51288}, handlesAlerts: true, hasTouchScreen: false, javascriptEnabled: true, locationContextEnabled: true, mobileEmulationEnabled: false, nativeEvents: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: MAC, platformName: MAC, rotatable: false, setWindowRect: true, takesHeapSnapshot: true, takesScreenshot: true, unexpectedAlertBehaviour: ignore, unhandledPromptBehavior: ignore, version: 71.0.3578.98, webStorageEnabled: true}
Session ID: cbbb77e247502c0bca2a183ac19b569f
2019-02-05 21:36:28 [main] INFO  testBase:202 - Test Execution completed for ClassName : EmployessAddEmployee Method Name: testAddUserValid TestResult: failed
